source_file,semi_pdf,official_pdf,markdown_page,official_pdf_page,page_confidence,score,text_score,text_coverage,text_jaccard,text_sequence,text_margin,visual_score,visual_margin,visual_second_page,status,mapping_method,markdown_preview
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,82,104,verified,0.9759,0.9759,0.9796,0.96,0.982,0.6113,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph control final graph net advance neo ts 8 8 8 3 control final categoria paciente adulto existen alarmas que no se encuentran habilitadas para ciert
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,83,105,verified,0.9681,0.9681,0.9726,0.9467,0.9797,0.2794,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph control final graph net advance neo ts 8 9 control de parametros volumen tidal luego de un periodo de estabilizacion minimo de 10 ciclos respirato
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,84,106,verified,0.9691,0.9691,0.9737,0.9487,0.9778,0.3646,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph control final graph net advance neo ts 8 10 controlar sin manipulacion del pulmon de prueba que no exista autodisparo siendo la frecuencia monitor
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,85,107,verified,0.9703,0.9703,0.975,0.9512,0.976,0.2732,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph control final graph net advance neo ts 8 11 fig 8 11 configuracion del resirador en modo operativo psv control de parametros presion de soporte pa
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,86,108,verified,0.9538,0.9538,0.9565,0.9296,0.9829,0.1513,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph control final graph net advance neo ts 8 12 configurar el valor maximo de la alarma de presion inspiratoria 5 cmh 2 o por deba jo del valor de pre
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,87,109,verified,0.9585,0.9585,0.9639,0.9302,0.978,0.5001,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph control final graph net advance neo ts 8 13 alimentacion electrica desconectar el cable de alimentacion electrica se debe corroborar lo siguiente 
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,88,110,verified,0.976,0.976,0.9796,0.96,0.9824,0.4301,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph control final graph net advance neo ts 8 14 leccion menu complementos ventilatorios en este submenu seleccionar compensar volumen y cambiar de si 
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,89,111,verified,0.9646,0.9646,0.9697,0.9412,0.9756,0.3935,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph control final graph net advance neo ts 8 15 guientes porcentajes de oxigeno 50 valor por omision 21 30 90 100 una vez culminada la validacion volv
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,90,112,verified,0.971,0.971,0.9753,0.9518,0.9789,0.2801,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph control final graph net advance neo ts 8 16 constatar al final de la inspiracion el valor de presion maxima alcanzado valor estabilizado observand
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,91,113,verified,0.9748,0.9748,0.9785,0.9579,0.9826,0.342,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph control final graph net advance neo ts 8 17 8 4 4 validacion de alarmas no manipular el pulmon de prueba durante 15 segundos tiempo en el cual deb
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,92,114,verified,0.9775,0.9775,0.9792,0.9691,0.9823,0.5717,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph control final graph net advance neo ts 8 18 finalmente abrir el suministro principal de aire oxigeno cerrar el suministro principal de oxigeno tra
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,93,115,verified,0.9391,0.9391,0.9412,0.9231,0.9565,0.568,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph control final graph net advance neo ts 8 19 el tiempo de uso del equipo debe diferir del tiempo de ultimo service en aproxima damente 24 horas o e
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,94,119,verified,0.8833,0.8833,0.982,0.9732,0.0125,0.7044,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph limpieza de rutina graph net advance neo ts 9 3 9 1 indicaciones genera les 9 2 gabinete los respiradores graph net advance neo ts y las partes as
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,95,123,verified,0.9751,0.9751,0.9792,0.9592,0.979,0.8469,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 3 10 1 clasificacion 10 2 caracteristicas fisicas 10 3 pantalla 10 4 requerimientos ambienta
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,96,124,verified,0.9666,0.9666,0.9718,0.9452,0.9727,0.6801,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 4 tabla 10 6 especificaciones electricas alimentacion principal voltaje 100 240 v conmutacio
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,97,125,verified,0.9579,0.9579,0.9659,0.9444,0.9286,0.7693,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 5 oxigeno concen tracion 21 100 1 50 sensibilidad inspiratoria flujo l min presion cmh 2 o g
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,98,126,verified,0.9119,0.9119,0.9474,0.9153,0.657,0.588,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 6 tabla 10 8 parametros monitorizados parametro precision presion pico 2 cmh 2 o o 10 presio
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,99,127,verified,0.9806,0.9806,0.9859,0.9655,0.9732,0.7986,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 7 etco 2 mmhg adv max min a 150 min 1 a max 1 max 50 min 30 presion continua da alta condici
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,100,128,verified,0.8762,0.8762,0.9739,0.9655,0.0132,0.652,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 8 10 11 2 declaracion del fabricante inmunidad electromagnetica tabla 10 11 declaracion de e
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,101,129,verified,0.9677,0.9677,0.9706,0.9519,0.9795,0.5049,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 9 campo mag netico de la frecuencia de alimentacion 50 60 hz iec 61000 4 8 3 a m 3 a m el ca
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,102,130,verified,0.986,0.986,0.9872,0.9872,0.9752,0.6633,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 10 1 las bandas ism industrial cientifica y medica entre 150 khz y 80 mhz son 6 765 mhz a 6 
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,103,131,verified,0.9863,0.9863,0.9887,0.9831,0.9756,0.8245,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 11 graph net advance ts y neo cuenta con un sistema de control microprocesado que coordina l
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,104,132,verified,0.98,0.98,0.9844,0.9692,0.9712,0.7667,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 12 cuando el microprocesador pierde el control de la secuencia del programa que regula la ve
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,105,133,verified,0.9814,0.9814,0.9835,0.9754,0.9791,0.802,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 13 en condicion de baja presion de aire y oxigeno en simultaneo en espera stand by escape de
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,106,134,verified,1.0,0.7879,0.7778,0.7778,0.8789,0.0106,1.0,0.1357,135,visual_matched,visual_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 14 10 14 circuito neumatico del respirador graphnet advance y graphnet neo
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,107,135,verified,1.0,0.7859,0.7778,0.7778,0.8594,0.0086,1.0,0.1357,134,visual_matched,visual_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 15 10 15 circuito neumatico del respirador graphnet ts
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,108,136,verified,1.0,0.7865,0.7778,0.7778,0.8649,0.0041,1.0,0.0518,138,visual_matched,visual_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 16 10 16 circuito electrico del respirador graphnet advance
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,109,137,verified,1.0,0.7861,0.7778,0.7778,0.8606,0.0037,1.0,0.1123,136,visual_matched,visual_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 17 10 17 circuito electrico del respirador graphnet neo
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,110,138,verified,1.0,0.7859,0.7778,0.7778,0.8594,0.0035,1.0,0.0518,136,visual_matched,visual_similarity,equipo respirador neumovent graph especificaciones tecnicas graph net advance neo ts 10 18 10 18 circuito electrico del respirador graphnet ts
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,111,141,verified,0.9631,0.9631,0.9639,0.9524,0.9796,0.7795,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph anexo graph net advance neo ts a iii aspiradora de uso domestico llave allen 1 5 y 4 mm destornillador electrico con puntas allen 2 5 y 3 mm desto
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,112,142,verified,0.7951,0.7951,0.88,0.8462,0.0986,0.4245,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph anexo graph net advance neo ts a iv sensor de o 2 capnografo solo para graph net advance analizador de flujo y presion patron fig a 1 manovacuomet
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,113,143,verified,0.7035,0.7035,0.7,0.6364,0.8627,0.4064,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph anexo graph net advance neo ts a v filtro bacteriano viral fig a 4 fig a 5 fig a 6 a 3 esquemas de co nexionado
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,114,144,verified,1.0,0.4345,0.6,0.0526,0.0401,0.0058,1.0,0.1104,96,visual_matched,visual_similarity,equipo respirador neumovent graph anexo graph net advance neo ts a vi fig a 7 fig a 8 fig a 9
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,115,145,verified,1.0,0.4345,0.6,0.0526,0.04,0.0058,1.0,0.1006,51,visual_matched,visual_similarity,equipo respirador neumovent graph anexo graph net advance neo ts a vii fig a 10 fig a 11 fig a 12
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,116,146,verified,1.0,0.4345,0.6,0.0526,0.04,0.0052,1.0,0.0742,50,visual_matched,visual_similarity,equipo respirador neumovent graph anexo graph net advance neo ts a viii fig a 13 fig a 14 fig a 15
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,117,147,verified,1.0,0.6271,0.625,0.5556,0.7853,0.0738,1.0,0.0693,149,visual_matched,visual_similarity,equipo respirador neumovent graph anexo graph net advance neo ts a ix a 4 planilla de control final
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,118,148,verified,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0557,150,visual_matched,visual_similarity,equipo respirador neumovent graph anexo graph net advance neo ts a x
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,119,149,verified,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0459,151,visual_matched,visual_similarity,equipo respirador neumovent graph anexo graph net advance neo ts a xi
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,120,150,verified,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0557,148,visual_matched,visual_similarity,equipo respirador neumovent graph anexo graph net advance neo ts a xii
ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.md,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,ventilador_neumovent_manual_tecnico_ventilador_neumovent_graphnet_neo_ts.pdf,121,151,verified,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0459,149,visual_matched,visual_similarity,equipo respirador neumovent graph anexo graph net advance neo ts a xiii
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,1,1,verified,0.9911,0.9911,0.9912,0.9912,0.9896,0.7585,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 1 de 28 datos tecnicos aplicacion respirador mecanico disenado 
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,2,2,verified,0.977,0.977,0.976,0.976,0.9864,0.6296,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 2 de 28 medio ambiente temperatura de almacen 5 c a 40 c temper
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,3,3,verified,0.9838,0.9838,0.9847,0.9773,0.9902,0.7274,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 3 de 28 monitorizacion de la presion de via aerea presion insta
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,4,4,verified,0.9928,0.9928,0.9928,0.9928,0.9923,0.6881,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 4 de 28 informacion general 1 1 introduccion esta seccion descr
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,5,5,verified,0.944,0.944,0.94,0.94,0.9796,0.5839,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 5 de 28 1 5 especificaciones electricas voltaje 220 v 10 0 25 a
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,6,6,verified,0.9673,0.9673,0.9655,0.9655,0.9836,0.6949,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 6 de 28 principios de funcionamiento esta seccion describe el f
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,7,7,verified,0.9286,0.9286,0.9231,0.9231,0.9781,0.5692,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 7 de 28 codigo denominacion codigo denominacion 0554 a2v regula
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,8,8,verified,0.961,0.961,0.9583,0.9583,0.9853,0.7056,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 8 de 28 2 3 entrada de gases las fuentes de gases oxigeno y air
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,9,9,verified,0.9902,0.9902,0.99,0.99,0.992,0.7602,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 9 de 28 2 6 sistema de mezcla de aire oxigeno comprende a la re
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,10,10,verified,0.9732,0.9732,0.9714,0.9714,0.9888,0.5982,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 10 de 28 2 7 2 llave de flujo para imv cpap esta llave regula e
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,11,11,verified,0.9542,0.9542,0.9508,0.9508,0.985,0.5683,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 11 de 28 2 7 8 pieza en y conexion tubular con cuatro puertas u
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,12,12,verified,0.9803,0.9803,0.9789,0.9789,0.9921,0.6886,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 12 de 28 2 8 3 diafragma el cuerpo de cierre conecta con rosca 
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,13,13,verified,0.9909,0.9909,0.9908,0.9908,0.9915,0.7854,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 13 de 28 circuito electronico en el diagrama de bloques se indi
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,14,14,verified,0.9805,0.9805,0.9799,0.9799,0.9864,0.7931,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 14 de 28 3 1 2 memoria rom la memoria rom esta representada por
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,15,15,verified,0.9923,0.9923,0.9923,0.9923,0.9923,0.8146,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 15 de 28 3 1 8 medicion de presion el circuito de medicion de p
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,16,16,verified,0.9729,0.9729,0.9709,0.9709,0.9916,0.7187,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 16 de 28 3 2 unidad de exhibicion y teclado las funciones reali
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,17,17,verified,0.9913,0.9913,0.9919,0.9919,0.9864,0.6264,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 17 de 28 analisis funcional el respirador neumovent bebe es del
